store_id,sku_id,date
2,271,2023-09-01
2,272,2023-09-01
2,273,2023-09-01
2,274,2023-09-01
2,275,2023-09-01
2,276,2023-09-01
2,277,2023-09-01
2,278,2023-09-01
2,279,2023-09-01
2,280,2023-09-01
2,281,2023-09-01
2,282,2023-09-01
2,283,2023-09-01
2,284,2023-09-01
2,285,2023-09-01
2,286,2023-09-01
2,287,2023-09-01
2,288,2023-09-01
2,289,2023-09-01
2,290,2023-09-01
2,291,2023-09-01
2,292,2023-09-01
2,293,2023-09-01
2,294,2023-09-01
2,295,2023-09-01
2,296,2023-09-01
2,297,2023-09-01
2,298,2023-09-01
2,299,2023-09-01
2,300,2023-09-01
2,301,2023-09-01
2,302,2023-09-01
2,303,2023-09-01
2,304,2023-09-01
2,305,2023-09-01
2,306,2023-09-01
2,307,2023-09-01
2,308,2023-09-01
2,309,2023-09-01
2,310,2023-09-01
2,311,2023-09-01
2,312,2023-09-01
2,313,2023-09-01
2,314,2023-09-01
2,315,2023-09-01
2,316,2023-09-01
2,317,2023-09-01
2,318,2023-09-01
2,319,2023-09-01
2,320,2023-09-01
2,321,2023-09-01
2,322,2023-09-01
2,323,2023-09-01
2,324,2023-09-01
2,325,2023-09-01
2,326,2023-09-01
2,327,2023-09-01
2,328,2023-09-01
2,329,2023-09-01
2,330,2023-09-01
2,331,2023-09-01
2,332,2023-09-01
2,333,2023-09-01
2,334,2023-09-01
2,335,2023-09-01
2,336,2023-09-01
2,337,2023-09-01
2,338,2023-09-01
2,339,2023-09-01
2,340,2023-09-01
2,341,2023-09-01
2,342,2023-09-01
2,343,2023-09-01
2,344,2023-09-01
2,345,2023-09-01
2,346,2023-09-01
2,347,2023-09-01
2,348,2023-09-01
2,349,2023-09-01
2,350,2023-09-01
2,351,2023-09-01
2,352,2023-09-01
2,353,2023-09-01
2,354,2023-09-01
2,355,2023-09-01
2,356,2023-09-01
2,357,2023-09-01
2,358,2023-09-01
2,359,2023-09-01
2,360,2023-09-01
2,361,2023-09-01
2,362,2023-09-01
2,363,2023-09-01
2,364,2023-09-01
2,365,2023-09-01
2,366,2023-09-01
2,367,2023-09-01
2,368,2023-09-01
2,369,2023-09-01
2,370,2023-09-01
2,371,2023-09-01
2,372,2023-09-01
2,373,2023-09-01
2,374,2023-09-01
2,375,2023-09-01
2,376,2023-09-01
2,377,2023-09-01
2,378,2023-09-01
2,379,2023-09-01
2,380,2023-09-01
2,381,2023-09-01
2,382,2023-09-01
2,383,2023-09-01
2,384,2023-09-01
2,385,2023-09-01
2,386,2023-09-01
2,387,2023-09-01
2,388,2023-09-01
2,389,2023-09-01
2,390,2023-09-01
2,391,2023-09-01
2,392,2023-09-01
2,393,2023-09-01
2,394,2023-09-01
2,395,2023-09-01
2,396,2023-09-01
2,397,2023-09-01
2,398,2023-09-01
2,399,2023-09-01
2,400,2023-09-01
2,401,2023-09-01
2,402,2023-09-01
2,403,2023-09-01
2,404,2023-09-01
2,405,2023-09-01
2,406,2023-09-01
2,407,2023-09-01
2,408,2023-09-01
2,409,2023-09-01
2,410,2023-09-01
2,411,2023-09-01
2,412,2023-09-01
2,413,2023-09-01
2,414,2023-09-01
2,415,2023-09-01
2,416,2023-09-01
2,417,2023-09-01
2,418,2023-09-01
2,419,2023-09-01
2,420,2023-09-01
2,421,2023-09-01
2,422,2023-09-01
2,423,2023-09-01
2,424,2023-09-01
2,425,2023-09-01
2,426,2023-09-01
2,427,2023-09-01
2,428,2023-09-01
2,429,2023-09-01
2,430,2023-09-01
2,431,2023-09-01
2,432,2023-09-01
2,433,2023-09-01
2,434,2023-09-01
2,435,2023-09-01
2,436,2023-09-01
2,437,2023-09-01
2,438,2023-09-01
2,439,2023-09-01
2,440,2023-09-01
2,441,2023-09-01
2,442,2023-09-01
2,443,2023-09-01
2,444,2023-09-01
2,445,2023-09-01
2,446,2023-09-01
2,447,2023-09-01
2,448,2023-09-01
2,449,2023-09-01
2,450,2023-09-01
2,451,2023-09-01
2,452,2023-09-01
2,453,2023-09-01
2,454,2023-09-01
2,455,2023-09-01
2,456,2023-09-01
2,457,2023-09-01
2,458,2023-09-01
2,459,2023-09-01
2,460,2023-09-01
2,461,2023-09-01
2,462,2023-09-01
2,463,2023-09-01
2,464,2023-09-01
2,465,2023-09-01
2,466,2023-09-01
2,467,2023-09-01
2,468,2023-09-01
2,469,2023-09-01
2,470,2023-09-01
2,471,2023-09-01
2,472,2023-09-01
2,473,2023-09-01
2,474,2023-09-01
2,475,2023-09-01
2,476,2023-09-01
2,477,2023-09-01
2,478,2023-09-01
2,479,2023-09-01
2,480,2023-09-01
2,481,2023-09-01
2,482,2023-09-01
2,483,2023-09-01
2,484,2023-09-01
2,485,2023-09-01
2,486,2023-09-01
2,487,2023-09-01
2,488,2023-09-01
2,489,2023-09-01
2,490,2023-09-01
2,491,2023-09-01
2,492,2023-09-01
2,493,2023-09-01
2,494,2023-09-01
2,495,2023-09-01
2,496,2023-09-01
2,497,2023-09-01
2,498,2023-09-01
2,499,2023-09-01
2,500,2023-09-01
2,501,2023-09-01
2,502,2023-09-01
2,503,2023-09-01
2,504,2023-09-01
2,505,2023-09-01
2,506,2023-09-01
2,507,2023-09-01
2,508,2023-09-01
2,509,2023-09-01
2,510,2023-09-01
2,511,2023-09-01
2,512,2023-09-01
2,513,2023-09-01
2,514,2023-09-01
2,515,2023-09-01
2,516,2023-09-01
2,517,2023-09-01
2,518,2023-09-01
2,519,2023-09-01
2,520,2023-09-01
2,521,2023-09-01
2,522,2023-09-01
2,523,2023-09-01
2,524,2023-09-01
2,525,2023-09-01
2,526,2023-09-01
2,527,2023-09-01
2,528,2023-09-01
2,529,2023-09-01
2,530,2023-09-01
2,531,2023-09-01
2,532,2023-09-01
2,533,2023-09-01
2,534,2023-09-01
2,535,2023-09-01
2,536,2023-09-01
2,537,2023-09-01
2,538,2023-09-01
2,539,2023-09-01
2,540,2023-09-01
2,541,2023-09-01
2,542,2023-09-01
2,543,2023-09-01
2,544,2023-09-01
2,545,2023-09-01
2,546,2023-09-01
2,547,2023-09-01
2,548,2023-09-01
2,549,2023-09-01
2,550,2023-09-01
2,551,2023-09-01
2,552,2023-09-01
2,553,2023-09-01
2,554,2023-09-01
2,555,2023-09-01
2,556,2023-09-01
2,557,2023-09-01
2,558,2023-09-01
2,559,2023-09-01
2,560,2023-09-01
2,561,2023-09-01
2,562,2023-09-01
2,563,2023-09-01
2,564,2023-09-01
2,565,2023-09-01
2,566,2023-09-01
2,567,2023-09-01
2,568,2023-09-01
2,569,2023-09-01
2,570,2023-09-01
2,571,2023-09-01
2,572,2023-09-01
2,573,2023-09-01
2,574,2023-09-01
2,575,2023-09-01
2,576,2023-09-01
2,577,2023-09-01
2,578,2023-09-01
2,579,2023-09-01
2,580,2023-09-01
2,581,2023-09-01
2,582,2023-09-01
2,583,2023-09-01
2,584,2023-09-01
2,585,2023-09-01
2,586,2023-09-01
2,587,2023-09-01
2,588,2023-09-01
2,589,2023-09-01
2,590,2023-09-01
2,591,2023-09-01
2,592,2023-09-01
2,593,2023-09-01
2,594,2023-09-01
2,595,2023-09-01
2,596,2023-09-01
2,597,2023-09-01
2,598,2023-09-01
2,599,2023-09-01
2,600,2023-09-01
2,601,2023-09-01
2,602,2023-09-01
2,603,2023-09-01
2,604,2023-09-01
2,605,2023-09-01
2,606,2023-09-01
2,607,2023-09-01
2,608,2023-09-01
2,609,2023-09-01
2,610,2023-09-01
2,611,2023-09-01
2,612,2023-09-01
2,613,2023-09-01
2,614,2023-09-01
2,615,2023-09-01
2,616,2023-09-01
2,617,2023-09-01
2,618,2023-09-01
2,619,2023-09-01
2,620,2023-09-01
2,621,2023-09-01
2,622,2023-09-01
2,623,2023-09-01
2,624,2023-09-01
2,625,2023-09-01
2,626,2023-09-01
2,627,2023-09-01
2,628,2023-09-01
2,629,2023-09-01
2,630,2023-09-01
2,631,2023-09-01
2,632,2023-09-01
2,633,2023-09-01
2,634,2023-09-01
2,635,2023-09-01
2,636,2023-09-01
2,637,2023-09-01
2,638,2023-09-01
2,639,2023-09-01
2,640,2023-09-01
2,641,2023-09-01
2,642,2023-09-01
2,643,2023-09-01
2,644,2023-09-01
2,645,2023-09-01
2,646,2023-09-01
2,647,2023-09-01
2,648,2023-09-01
2,649,2023-09-01
2,650,2023-09-01
2,651,2023-09-01
2,652,2023-09-01
2,653,2023-09-01
2,654,2023-09-01
2,655,2023-09-01
2,656,2023-09-01
2,657,2023-09-01
2,658,2023-09-01
2,659,2023-09-01
2,660,2023-09-01
2,661,2023-09-01
2,662,2023-09-01
2,663,2023-09-01
2,664,2023-09-01
2,665,2023-09-01
2,666,2023-09-01
2,667,2023-09-01
2,668,2023-09-01
2,669,2023-09-01
2,670,2023-09-01
2,671,2023-09-01
2,672,2023-09-01
2,673,2023-09-01
2,674,2023-09-01
2,675,2023-09-01
2,676,2023-09-01
2,677,2023-09-01
2,678,2023-09-01
2,679,2023-09-01
2,680,2023-09-01
2,681,2023-09-01
2,682,2023-09-01
2,683,2023-09-01
2,684,2023-09-01
2,685,2023-09-01
2,686,2023-09-01
2,687,2023-09-01
2,688,2023-09-01
2,689,2023-09-01
2,690,2023-09-01
2,691,2023-09-01
2,692,2023-09-01
2,693,2023-09-01
2,694,2023-09-01
2,695,2023-09-01
2,696,2023-09-01
2,697,2023-09-01
2,698,2023-09-01
2,699,2023-09-01
2,700,2023-09-01
2,701,2023-09-01
2,702,2023-09-01
2,703,2023-09-01
2,704,2023-09-01
2,705,2023-09-01
2,706,2023-09-01
2,707,2023-09-01
2,708,2023-09-01
2,709,2023-09-01
2,710,2023-09-01
2,711,2023-09-01
2,712,2023-09-01
2,713,2023-09-01
2,714,2023-09-01
2,715,2023-09-01
2,716,2023-09-01
2,717,2023-09-01
2,718,2023-09-01
2,719,2023-09-01
2,720,2023-09-01
2,721,2023-09-01
2,722,2023-09-01
2,723,2023-09-01
2,724,2023-09-01
2,725,2023-09-01
2,726,2023-09-01
2,727,2023-09-01
2,728,2023-09-01
2,729,2023-09-01
2,730,2023-09-01
2,731,2023-09-01
2,732,2023-09-01
2,733,2023-09-01
2,734,2023-09-01
2,735,2023-09-01
2,736,2023-09-01
2,737,2023-09-01
2,738,2023-09-01
2,739,2023-09-01
2,740,2023-09-01
2,741,2023-09-01
2,742,2023-09-01
2,743,2023-09-01
2,744,2023-09-01
2,745,2023-09-01
2,746,2023-09-01
2,747,2023-09-01
2,748,2023-09-01
2,749,2023-09-01
2,750,2023-09-01
2,751,2023-09-01
2,752,2023-09-01
2,753,2023-09-01
2,754,2023-09-01
2,755,2023-09-01
2,756,2023-09-01
2,757,2023-09-01
2,758,2023-09-01
2,759,2023-09-01
2,760,2023-09-01
2,761,2023-09-01
2,762,2023-09-01
2,763,2023-09-01
2,764,2023-09-01
2,765,2023-09-01
2,766,2023-09-01
2,767,2023-09-01
2,768,2023-09-01
2,769,2023-09-01
2,770,2023-09-01
2,771,2023-09-01
2,772,2023-09-01
2,773,2023-09-01
2,774,2023-09-01
2,775,2023-09-01
2,776,2023-09-01
2,777,2023-09-01
2,778,2023-09-01
2,779,2023-09-01
2,780,2023-09-01
2,781,2023-09-01
2,782,2023-09-01
2,783,2023-09-01
2,784,2023-09-01
2,785,2023-09-01
2,786,2023-09-01
2,787,2023-09-01
2,788,2023-09-01
2,789,2023-09-01
2,790,2023-09-01
2,791,2023-09-01
2,792,2023-09-01
2,793,2023-09-01
2,794,2023-09-01
2,795,2023-09-01
2,796,2023-09-01
2,797,2023-09-01
2,798,2023-09-01
2,799,2023-09-01
2,800,2023-09-01
2,801,2023-09-01
2,802,2023-09-01
2,803,2023-09-01
2,804,2023-09-01
2,805,2023-09-01
2,806,2023-09-01
2,807,2023-09-01
2,808,2023-09-01
2,809,2023-09-01
2,810,2023-09-01
2,811,2023-09-01
2,812,2023-09-01
2,813,2023-09-01
2,814,2023-09-01
2,815,2023-09-01
2,816,2023-09-01
2,817,2023-09-01
2,818,2023-09-01
2,819,2023-09-01
2,820,2023-09-01
2,821,2023-09-01
2,822,2023-09-01
2,823,2023-09-01
2,824,2023-09-01
2,825,2023-09-01
2,826,2023-09-01
2,827,2023-09-01
2,828,2023-09-01
2,829,2023-09-01
2,830,2023-09-01
2,831,2023-09-01
2,832,2023-09-01
2,833,2023-09-01
2,834,2023-09-01
2,835,2023-09-01
2,836,2023-09-01
2,837,2023-09-01
2,838,2023-09-01
2,839,2023-09-01
2,840,2023-09-01
2,841,2023-09-01
2,842,2023-09-01
2,843,2023-09-01
2,844,2023-09-01
2,845,2023-09-01
2,846,2023-09-01
2,847,2023-09-01
2,848,2023-09-01
2,849,2023-09-01
2,850,2023-09-01
2,851,2023-09-01
2,852,2023-09-01
2,853,2023-09-01
2,854,2023-09-01
2,855,2023-09-01
2,856,2023-09-01
2,857,2023-09-01
2,858,2023-09-01
2,859,2023-09-01
2,860,2023-09-01
2,861,2023-09-01
2,862,2023-09-01
2,863,2023-09-01
2,864,2023-09-01
2,865,2023-09-01
2,866,2023-09-01
2,867,2023-09-01
2,868,2023-09-01
2,869,2023-09-01
2,870,2023-09-01
2,871,2023-09-01
2,872,2023-09-01
2,873,2023-09-01
2,874,2023-09-01
2,875,2023-09-01
2,876,2023-09-01
2,877,2023-09-01
2,878,2023-09-01
2,879,2023-09-01
2,880,2023-09-01
2,881,2023-09-01
2,882,2023-09-01
2,883,2023-09-01
2,884,2023-09-01
2,885,2023-09-01
2,886,2023-09-01
2,887,2023-09-01
2,888,2023-09-01
2,889,2023-09-01
2,890,2023-09-01
2,891,2023-09-01
2,892,2023-09-01
2,893,2023-09-01
2,894,2023-09-01
2,895,2023-09-01
2,896,2023-09-01
2,897,2023-09-01
2,898,2023-09-01
2,899,2023-09-01
2,900,2023-09-01
2,901,2023-09-01
2,902,2023-09-01
2,903,2023-09-01
2,904,2023-09-01
2,905,2023-09-01
2,906,2023-09-01
2,907,2023-09-01
2,908,2023-09-01
2,909,2023-09-01
2,910,2023-09-01
2,911,2023-09-01
2,912,2023-09-01
2,913,2023-09-01
2,914,2023-09-01
2,915,2023-09-01
2,916,2023-09-01
2,917,2023-09-01
2,918,2023-09-01
2,919,2023-09-01
2,920,2023-09-01
2,921,2023-09-01
2,922,2023-09-01
2,923,2023-09-01
2,924,2023-09-01
2,925,2023-09-01
2,926,2023-09-01
2,927,2023-09-01
2,928,2023-09-01
2,929,2023-09-01
2,930,2023-09-01
2,931,2023-09-01
2,932,2023-09-01
2,933,2023-09-01
2,934,2023-09-01
2,935,2023-09-01
2,936,2023-09-01
2,937,2023-09-01
2,938,2023-09-01
2,939,2023-09-01
2,940,2023-09-01
2,941,2023-09-01
2,942,2023-09-01
2,943,2023-09-01
2,944,2023-09-01
2,945,2023-09-01
2,946,2023-09-01
2,947,2023-09-01
2,948,2023-09-01
2,949,2023-09-01
2,950,2023-09-01
2,951,2023-09-01
2,952,2023-09-01
2,953,2023-09-01
2,954,2023-09-01
2,955,2023-09-01
2,956,2023-09-01
2,957,2023-09-01
2,958,2023-09-01
2,959,2023-09-01
2,960,2023-09-01
2,961,2023-09-01
2,962,2023-09-01
2,963,2023-09-01
2,964,2023-09-01
2,965,2023-09-01
2,966,2023-09-01
2,967,2023-09-01
2,968,2023-09-01
2,969,2023-09-01
2,970,2023-09-01
2,971,2023-09-01
2,972,2023-09-01
2,973,2023-09-01
2,974,2023-09-01
2,975,2023-09-01
2,976,2023-09-01
2,977,2023-09-01
2,978,2023-09-01
2,979,2023-09-01
2,980,2023-09-01
2,981,2023-09-01
2,982,2023-09-01
2,983,2023-09-01
2,984,2023-09-01
2,985,2023-09-01
2,986,2023-09-01
2,987,2023-09-01
2,988,2023-09-01
2,989,2023-09-01
2,990,2023-09-01
2,991,2023-09-01
2,992,2023-09-01
2,993,2023-09-01
2,994,2023-09-01
2,995,2023-09-01
2,996,2023-09-01
2,997,2023-09-01
2,998,2023-09-01
2,999,2023-09-01
2,1000,2023-09-01
3,1,2023-09-01
3,2,2023-09-01
3,3,2023-09-01
3,4,2023-09-01
3,5,2023-09-01
3,6,2023-09-01
3,7,2023-09-01
3,8,2023-09-01
3,9,2023-09-01
3,10,2023-09-01
3,11,2023-09-01
3,12,2023-09-01
3,13,2023-09-01
3,14,2023-09-01
3,15,2023-09-01
3,16,2023-09-01
3,17,2023-09-01
3,18,2023-09-01
3,19,2023-09-01
3,20,2023-09-01
3,21,2023-09-01
3,22,2023-09-01
3,23,2023-09-01
3,24,2023-09-01
3,25,2023-09-01
3,26,2023-09-01
3,27,2023-09-01
3,28,2023-09-01
3,29,2023-09-01
3,30,2023-09-01
3,31,2023-09-01
3,32,2023-09-01
3,33,2023-09-01
3,34,2023-09-01
3,35,2023-09-01
3,36,2023-09-01
3,37,2023-09-01
3,38,2023-09-01
3,39,2023-09-01
3,40,2023-09-01
3,41,2023-09-01
3,42,2023-09-01
3,43,2023-09-01
3,44,2023-09-01
3,45,2023-09-01
3,46,2023-09-01
3,47,2023-09-01
3,48,2023-09-01
3,49,2023-09-01
3,50,2023-09-01
3,51,2023-09-01
3,52,2023-09-01
3,53,2023-09-01
3,54,2023-09-01
3,55,2023-09-01
3,56,2023-09-01
3,57,2023-09-01
3,58,2023-09-01
3,59,2023-09-01
3,60,2023-09-01
3,61,2023-09-01
3,62,2023-09-01
3,63,2023-09-01
3,64,2023-09-01
3,65,2023-09-01
3,66,2023-09-01
3,67,2023-09-01
3,68,2023-09-01
3,69,2023-09-01
3,70,2023-09-01
3,71,2023-09-01
3,72,2023-09-01
3,73,2023-09-01
3,74,2023-09-01
3,75,2023-09-01
3,76,2023-09-01
3,77,2023-09-01
3,78,2023-09-01
3,79,2023-09-01
3,80,2023-09-01
3,81,2023-09-01
3,82,2023-09-01
3,83,2023-09-01
3,84,2023-09-01
3,85,2023-09-01
3,86,2023-09-01
3,87,2023-09-01
3,88,2023-09-01
3,89,2023-09-01
3,90,2023-09-01
3,91,2023-09-01
3,92,2023-09-01
3,93,2023-09-01
3,94,2023-09-01
3,95,2023-09-01
3,96,2023-09-01
3,97,2023-09-01
3,98,2023-09-01
3,99,2023-09-01
3,100,2023-09-01
3,101,2023-09-01
3,102,2023-09-01
3,103,2023-09-01
3,104,2023-09-01
3,105,2023-09-01
3,106,2023-09-01
3,107,2023-09-01
3,108,2023-09-01
3,109,2023-09-01
3,110,2023-09-01
3,111,2023-09-01
3,112,2023-09-01
3,113,2023-09-01
3,114,2023-09-01
3,115,2023-09-01
3,116,2023-09-01
3,117,2023-09-01
3,118,2023-09-01
3,119,2023-09-01
3,120,2023-09-01
3,121,2023-09-01
3,122,2023-09-01
3,123,2023-09-01
3,124,2023-09-01
3,125,2023-09-01
3,126,2023-09-01
3,127,2023-09-01
3,128,2023-09-01
3,129,2023-09-01
3,130,2023-09-01
3,131,2023-09-01
3,132,2023-09-01
3,133,2023-09-01
3,134,2023-09-01
3,135,2023-09-01
3,136,2023-09-01
3,137,2023-09-01
3,138,2023-09-01
3,139,2023-09-01
3,140,2023-09-01
3,141,2023-09-01
3,142,2023-09-01
3,143,2023-09-01
3,144,2023-09-01
3,145,2023-09-01
3,146,2023-09-01
3,147,2023-09-01
3,148,2023-09-01
3,149,2023-09-01
3,150,2023-09-01
3,151,2023-09-01
3,152,2023-09-01
3,153,2023-09-01
3,154,2023-09-01
3,155,2023-09-01
3,156,2023-09-01
3,157,2023-09-01
3,158,2023-09-01
3,159,2023-09-01
3,160,2023-09-01
3,161,2023-09-01
3,162,2023-09-01
3,163,2023-09-01
3,164,2023-09-01
3,165,2023-09-01
3,166,2023-09-01
3,167,2023-09-01
3,168,2023-09-01
3,169,2023-09-01
3,170,2023-09-01
3,171,2023-09-01
3,172,2023-09-01
3,173,2023-09-01
3,174,2023-09-01
3,175,2023-09-01
3,176,2023-09-01
3,177,2023-09-01
3,178,2023-09-01
3,179,2023-09-01
3,180,2023-09-01
3,181,2023-09-01
3,182,2023-09-01
3,183,2023-09-01
3,184,2023-09-01
3,185,2023-09-01
3,186,2023-09-01
3,187,2023-09-01
3,188,2023-09-01
3,189,2023-09-01
3,190,2023-09-01
3,191,2023-09-01
3,192,2023-09-01
3,193,2023-09-01
3,194,2023-09-01
3,195,2023-09-01
3,196,2023-09-01
3,197,2023-09-01
3,198,2023-09-01
3,199,2023-09-01
3,200,2023-09-01
3,201,2023-09-01
3,202,2023-09-01
3,203,2023-09-01
3,204,2023-09-01
3,205,2023-09-01
3,206,2023-09-01
3,207,2023-09-01
3,208,2023-09-01
3,209,2023-09-01
3,210,2023-09-01
3,211,2023-09-01
3,212,2023-09-01
3,213,2023-09-01
3,214,2023-09-01
3,215,2023-09-01
3,216,2023-09-01
3,217,2023-09-01
3,218,2023-09-01
3,219,2023-09-01
3,220,2023-09-01
3,221,2023-09-01
3,222,2023-09-01
3,223,2023-09-01
3,224,2023-09-01
3,225,2023-09-01
3,226,2023-09-01
3,227,2023-09-01
3,228,2023-09-01
3,229,2023-09-01
3,230,2023-09-01
3,231,2023-09-01
3,232,2023-09-01
3,233,2023-09-01
3,234,2023-09-01
3,235,2023-09-01
3,236,2023-09-01
3,237,2023-09-01
3,238,2023-09-01
3,239,2023-09-01
3,240,2023-09-01
3,241,2023-09-01
3,242,2023-09-01
3,243,2023-09-01
3,244,2023-09-01
3,245,2023-09-01
3,246,2023-09-01
3,247,2023-09-01
3,248,2023-09-01
3,249,2023-09-01
3,250,2023-09-01
3,251,2023-09-01
3,252,2023-09-01
3,253,2023-09-01
3,254,2023-09-01
3,255,2023-09-01
3,256,2023-09-01
3,257,2023-09-01
3,258,2023-09-01
3,259,2023-09-01
3,260,2023-09-01
3,261,2023-09-01
3,262,2023-09-01
3,263,2023-09-01
3,264,2023-09-01
3,265,2023-09-01
3,266,2023-09-01
3,267,2023-09-01
3,268,2023-09-01
3,269,2023-09-01
3,270,2023-09-01
3,271,2023-09-01
3,272,2023-09-01
3,273,2023-09-01
3,274,2023-09-01
3,275,2023-09-01
3,276,2023-09-01
3,277,2023-09-01
3,278,2023-09-01
3,279,2023-09-01
3,280,2023-09-01
3,281,2023-09-01
3,282,2023-09-01
3,283,2023-09-01
3,284,2023-09-01
3,285,2023-09-01
3,286,2023-09-01
3,287,2023-09-01
3,288,2023-09-01
3,289,2023-09-01
3,290,2023-09-01
3,291,2023-09-01
3,292,2023-09-01
3,293,2023-09-01
3,294,2023-09-01
3,295,2023-09-01
3,296,2023-09-01
3,297,2023-09-01
3,298,2023-09-01
3,299,2023-09-01
3,300,2023-09-01
3,301,2023-09-01
3,302,2023-09-01
3,303,2023-09-01
3,304,2023-09-01
3,305,2023-09-01
3,306,2023-09-01
3,307,2023-09-01
3,308,2023-09-01
3,309,2023-09-01
3,310,2023-09-01
3,311,2023-09-01
3,312,2023-09-01
3,313,2023-09-01
3,314,2023-09-01
3,315,2023-09-01
3,316,2023-09-01
3,317,2023-09-01
3,318,2023-09-01
3,319,2023-09-01
3,320,2023-09-01
3,321,2023-09-01
3,322,2023-09-01
3,323,2023-09-01
3,324,2023-09-01
3,325,2023-09-01
3,326,2023-09-01
3,327,2023-09-01
3,328,2023-09-01
3,329,2023-09-01
3,330,2023-09-01
3,331,2023-09-01
3,332,2023-09-01
3,333,2023-09-01
3,334,2023-09-01
3,335,2023-09-01
3,336,2023-09-01
3,337,2023-09-01
3,338,2023-09-01
3,339,2023-09-01
3,340,2023-09-01
3,341,2023-09-01
3,342,2023-09-01
3,343,2023-09-01
3,344,2023-09-01
3,345,2023-09-01
3,346,2023-09-01
3,347,2023-09-01
3,348,2023-09-01
3,349,2023-09-01
3,350,2023-09-01
3,351,2023-09-01
3,352,2023-09-01
3,353,2023-09-01
3,354,2023-09-01
3,355,2023-09-01
3,356,2023-09-01
3,357,2023-09-01
3,358,2023-09-01
3,359,2023-09-01
3,360,2023-09-01
3,361,2023-09-01
3,362,2023-09-01
3,363,2023-09-01
3,364,2023-09-01
3,365,2023-09-01
3,366,2023-09-01
3,367,2023-09-01
3,368,2023-09-01
3,369,2023-09-01
3,370,2023-09-01
3,371,2023-09-01
3,372,2023-09-01
3,373,2023-09-01
3,374,2023-09-01
3,375,2023-09-01
3,376,2023-09-01
3,377,2023-09-01
3,378,2023-09-01
3,379,2023-09-01
3,380,2023-09-01
3,381,2023-09-01
3,382,2023-09-01
3,383,2023-09-01
3,384,2023-09-01
3,385,2023-09-01
3,386,2023-09-01
3,387,2023-09-01
3,388,2023-09-01
3,389,2023-09-01
3,390,2023-09-01
3,391,2023-09-01
3,392,2023-09-01
3,393,2023-09-01
3,394,2023-09-01
3,395,2023-09-01
3,396,2023-09-01
3,397,2023-09-01
3,398,2023-09-01
3,399,2023-09-01
3,400,2023-09-01
3,401,2023-09-01
3,402,2023-09-01
3,403,2023-09-01
3,404,2023-09-01
3,405,2023-09-01
3,406,2023-09-01
3,407,2023-09-01
3,408,2023-09-01
3,409,2023-09-01
3,410,2023-09-01
3,411,2023-09-01
3,412,2023-09-01
3,413,2023-09-01
3,414,2023-09-01
3,415,2023-09-01
3,416,2023-09-01
3,417,2023-09-01
3,418,2023-09-01
3,419,2023-09-01
3,420,2023-09-01
3,421,2023-09-01
3,422,2023-09-01
3,423,2023-09-01
3,424,2023-09-01
3,425,2023-09-01
3,426,2023-09-01
3,427,2023-09-01
3,428,2023-09-01
3,429,2023-09-01
3,430,2023-09-01
3,431,2023-09-01
3,432,2023-09-01
3,433,2023-09-01
3,434,2023-09-01
3,435,2023-09-01
3,436,2023-09-01
3,437,2023-09-01
3,438,2023-09-01
3,439,2023-09-01
3,440,2023-09-01
3,441,2023-09-01
3,442,2023-09-01
3,443,2023-09-01
3,444,2023-09-01
3,445,2023-09-01
3,446,2023-09-01
3,447,2023-09-01
3,448,2023-09-01
3,449,2023-09-01
3,450,2023-09-01
3,451,2023-09-01
3,452,2023-09-01
3,453,2023-09-01
3,454,2023-09-01
3,455,2023-09-01
3,456,2023-09-01
3,457,2023-09-01
3,458,2023-09-01
3,459,2023-09-01
3,460,2023-09-01
3,461,2023-09-01
3,462,2023-09-01
3,463,2023-09-01
3,464,2023-09-01
3,465,2023-09-01
3,466,2023-09-01
3,467,2023-09-01
3,468,2023-09-01
3,469,2023-09-01
3,470,2023-09-01
3,471,2023-09-01
3,472,2023-09-01
3,473,2023-09-01
3,474,2023-09-01
3,475,2023-09-01
3,476,2023-09-01
3,477,2023-09-01
3,478,2023-09-01
3,479,2023-09-01
3,480,2023-09-01
3,481,2023-09-01
3,482,2023-09-01
3,483,2023-09-01
3,484,2023-09-01
3,485,2023-09-01
3,486,2023-09-01
3,487,2023-09-01
3,488,2023-09-01
3,489,2023-09-01
3,490,2023-09-01
3,491,2023-09-01
3,492,2023-09-01
3,493,2023-09-01
3,494,2023-09-01
3,495,2023-09-01
3,496,2023-09-01
3,497,2023-09-01
3,498,2023-09-01
3,499,2023-09-01
3,500,2023-09-01
3,501,2023-09-01
3,502,2023-09-01
3,503,2023-09-01
3,504,2023-09-01
3,505,2023-09-01
3,506,2023-09-01
3,507,2023-09-01
3,508,2023-09-01
3,509,2023-09-01
3,510,2023-09-01
3,511,2023-09-01
3,512,2023-09-01
3,513,2023-09-01
3,514,2023-09-01
3,515,2023-09-01
3,516,2023-09-01
3,517,2023-09-01
3,518,2023-09-01
3,519,2023-09-01
3,520,2023-09-01
3,521,2023-09-01
3,522,2023-09-01
3,523,2023-09-01
3,524,2023-09-01
3,525,2023-09-01
3,526,2023-09-01
3,527,2023-09-01
3,528,2023-09-01
3,529,2023-09-01
3,530,2023-09-01
3,531,2023-09-01
3,532,2023-09-01
3,533,2023-09-01
3,534,2023-09-01
3,535,2023-09-01
3,536,2023-09-01
3,537,2023-09-01
3,538,2023-09-01
3,539,2023-09-01
3,540,2023-09-01
3,541,2023-09-01
